admin0_code,date,cases,deaths
KN,2022-11-06,6549,46
KN,2022-11-13,6552,46
KN,2022-11-20,6552,46
KN,2022-11-27,6556,46
KN,2022-12-04,6559,46
KN,2022-12-11,6559,46
KN,2022-12-18,6560,46
KN,2022-12-25,6562,46
KN,2023-01-01,6562,46
KN,2023-01-08,6571,46
KN,2023-01-15,6579,46
KN,2023-01-22,6585,46
KN,2023-01-29,6591,46
KN,2023-02-05,6592,46
KN,2023-02-12,6593,46
KN,2023-02-19,6596,46
KN,2023-02-26,6596,46
KN,2023-03-05,6597,46
KN,2023-03-12,6597,46
KN,2023-03-19,6597,46
KN,2023-03-26,6597,46
KN,2023-04-02,6598,46
KN,2023-04-09,6598,46
KN,2023-04-16,6598,46
KN,2023-04-23,6598,46
KN,2023-04-30,6598,46
KN,2023-05-07,6599,46
KN,2023-05-14,6600,46
KN,2023-05-21,6600,46
KN,2023-05-28,6602,46
KN,2023-06-04,6602,46
KN,2023-06-11,6602,46
KN,2023-06-18,6606,46
KN,2023-06-25,6606,46
KN,2023-07-02,6607,46
KN,2023-07-09,6607,46
KN,2023-07-16,6607,46
KN,2023-07-23,6607,46
KN,2023-07-30,6607,46
KN,2023-08-06,6607,46
KN,2023-08-13,6607,46
KN,2023-08-20,6607,46
KN,2023-08-27,6607,46
KN,2023-09-03,6607,46
KN,2023-09-10,6607,46
KN,2023-09-17,6607,46
KN,2023-09-24,6607,46
KN,2023-10-01,6607,46
KN,2023-10-08,6607,46
KN,2023-10-15,6607,46
KN,2023-10-22,6607,46
KN,2023-10-29,6607,46
KN,2023-11-05,6607,46
KN,2023-11-12,6607,46
KN,2023-11-19,6607,46
KN,2023-11-26,6607,46
KN,2023-12-03,6607,46
KN,2023-12-10,6607,46
KN,2023-12-17,6607,46
KN,2023-12-24,6607,46
KN,2023-12-31,6607,46
KN,2024-01-07,6607,46
KN,2024-01-14,6607,46
KN,2024-01-21,6607,46
LC,2020-01-05,0,0
LC,2020-01-12,0,0
LC,2020-01-19,0,0
LC,2020-01-26,0,0
LC,2020-02-02,0,0
LC,2020-02-09,0,0
LC,2020-02-16,0,0
LC,2020-02-23,0,0
LC,2020-03-01,0,0
LC,2020-03-08,0,0
LC,2020-03-15,1,0
LC,2020-03-22,2,0
LC,2020-03-29,3,0
LC,2020-04-05,13,0
LC,2020-04-12,15,0
LC,2020-04-19,15,0
LC,2020-04-26,15,0
LC,2020-05-03,17,0
LC,2020-05-10,18,0
LC,2020-05-17,18,0
LC,2020-05-24,18,0
LC,2020-05-31,18,0
LC,2020-06-07,19,0
LC,2020-06-14,19,0
LC,2020-06-21,19,0
LC,2020-06-28,19,0
LC,2020-07-05,22,0
LC,2020-07-12,22,0
LC,2020-07-19,23,0
LC,2020-07-26,24,0
LC,2020-08-02,25,0
LC,2020-08-09,25,0
LC,2020-08-16,25,0
LC,2020-08-23,26,0
LC,2020-08-30,26,0
LC,2020-09-06,26,0
LC,2020-09-13,27,0
LC,2020-09-20,27,0
LC,2020-09-27,27,0
LC,2020-10-04,27,0
LC,2020-10-11,29,0
LC,2020-10-18,33,0
LC,2020-10-25,52,0
LC,2020-11-01,78,0
LC,2020-11-08,110,0
LC,2020-11-15,160,2
LC,2020-11-22,203,2
LC,2020-11-29,246,2
LC,2020-12-06,265,2
LC,2020-12-13,274,4
LC,2020-12-20,280,5
LC,2020-12-27,305,5
LC,2021-01-03,353,5
LC,2021-01-10,395,5
LC,2021-01-17,576,6
LC,2021-01-24,770,10
LC,2021-01-31,1195,13
LC,2021-02-07,1813,18
LC,2021-02-14,2487,23
LC,2021-02-21,2860,28
LC,2021-02-28,3356,35
LC,2021-03-07,3843,43
LC,2021-03-14,3989,48
LC,2021-03-21,4113,55
LC,2021-03-28,4191,58
LC,2021-04-04,4289,61
LC,2021-04-11,4329,64
LC,2021-04-18,4398,65
LC,2021-04-25,4463,70
LC,2021-05-02,4552,74
LC,2021-05-09,4654,75
LC,2021-05-16,4788,75
LC,2021-05-23,4935,77
LC,2021-05-30,5035,77
LC,2021-06-06,5108,80
LC,2021-06-13,5168,80
LC,2021-06-20,5206,80
LC,2021-06-27,5262,84
LC,2021-07-04,5302,84
LC,2021-07-11,5380,86
LC,2021-07-18,5462,87
LC,2021-07-25,5516,88
LC,2021-08-01,5581,89
LC,2021-08-08,5713,90
LC,2021-08-15,6194,95
LC,2021-08-22,6955,97
LC,2021-08-29,7869,102
LC,2021-09-05,8887,116
LC,2021-09-12,9527,132
LC,2021-09-19,10399,150
LC,2021-09-26,11053,183
LC,2021-10-03,11573,207
LC,2021-10-10,11942,222
LC,2021-10-17,12175,233
LC,2021-10-24,12385,239
LC,2021-10-31,12536,254
LC,2021-11-07,12688,260
LC,2021-11-14,12827,269
LC,2021-11-21,12894,278
LC,2021-11-28,12944,280
LC,2021-12-05,13027,282
LC,2021-12-12,13086,283
LC,2021-12-19,13136,291
LC,2021-12-26,13275,295
LC,2022-01-02,13640,301
LC,2022-01-09,14654,306
LC,2022-01-16,16969,314
LC,2022-01-23,19185,316
LC,2022-01-30,20417,326
LC,2022-02-06,21513,341
LC,2022-02-13,21932,347
LC,2022-02-20,22468,356
LC,2022-02-27,22649,358
LC,2022-03-06,22733,360
LC,2022-03-13,22833,365
LC,2022-03-20,22878,365
LC,2022-03-27,22919,365
LC,2022-04-03,22959,365
LC,2022-04-10,23010,365
LC,2022-04-17,23111,367
LC,2022-04-24,23225,368
LC,2022-05-01,23394,368
LC,2022-05-08,23635,368
LC,2022-05-15,24164,368
LC,2022-05-22,24873,370
LC,2022-05-29,25538,371
LC,2022-06-05,26092,371
LC,2022-06-12,26453,371
LC,2022-06-19,26722,376
LC,2022-06-26,26911,380
LC,2022-07-03,27094,383
LC,2022-07-10,27254,385
LC,2022-07-17,27464,385
LC,2022-07-24,27654,385
LC,2022-07-31,27966,385
LC,2022-08-07,28161,387
LC,2022-08-14,28341,388
LC,2022-08-21,28542,388
LC,2022-08-28,28730,389
LC,2022-09-04,28894,391
LC,2022-09-11,28894,391
LC,2022-09-18,28959,393
LC,2022-09-25,28959,393
LC,2022-10-02,29408,393
LC,2022-10-09,29550,405
LC,2022-10-16,29550,405
LC,2022-10-23,29636,406
LC,2022-10-30,29639,407
LC,2022-11-06,29654,407
LC,2022-11-13,29676,408
LC,2022-11-20,29692,408
LC,2022-11-27,29711,408
LC,2022-12-04,29723,409
LC,2022-12-11,29736,409
LC,2022-12-18,29741,409
LC,2022-12-25,29748,409
LC,2023-01-01,29759,409
LC,2023-01-08,29761,409
LC,2023-01-15,29761,409
LC,2023-01-22,29803,409
LC,2023-01-29,29803,409
LC,2023-02-05,29882,409
LC,2023-02-12,29935,409
LC,2023-02-19,29981,409
LC,2023-02-26,30004,409
LC,2023-03-05,30004,409
LC,2023-03-12,30026,409
LC,2023-03-19,30028,409
LC,2023-03-26,30028,409
LC,2023-04-02,30028,409
LC,2023-04-09,30028,409
LC,2023-04-16,30052,409
LC,2023-04-23,30052,409
LC,2023-04-30,30052,409
LC,2023-05-07,30052,409
LC,2023-05-14,30052,409
LC,2023-05-21,30052,409
LC,2023-05-28,30058,409
LC,2023-06-04,30073,409
LC,2023-06-11,30077,409
LC,2023-06-18,30079,409
LC,2023-06-25,30082,409
LC,2023-07-02,30092,409
LC,2023-07-09,30094,409
LC,2023-07-16,30096,409
LC,2023-07-23,30103,409
LC,2023-07-30,30125,409
LC,2023-08-06,30137,409
LC,2023-08-13,30150,409
LC,2023-08-20,30164,409
LC,2023-08-27,30180,409
LC,2023-09-03,30184,409
LC,2023-09-10,30193,410
LC,2023-09-17,30199,410
LC,2023-09-24,30202,410
LC,2023-10-01,30202,410
LC,2023-10-08,30204,410
LC,2023-10-15,30206,410
LC,2023-10-22,30207,410
LC,2023-10-29,30207,410
LC,2023-11-05,30208,410
LC,2023-11-12,30208,410
LC,2023-11-19,30209,410
LC,2023-11-26,30209,410
LC,2023-12-03,30209,410
LC,2023-12-10,30209,410
LC,2023-12-17,30209,410
LC,2023-12-24,30209,410
LC,2023-12-31,30209,410
LC,2024-01-07,30209,410
LC,2024-01-14,30209,410
LC,2024-01-21,30209,410
MF,2020-01-05,0,0
MF,2020-01-12,0,0
MF,2020-01-19,0,0
MF,2020-01-26,0,0
MF,2020-02-02,0,0
MF,2020-02-09,0,0
MF,2020-02-16,0,0
MF,2020-02-23,0,0
MF,2020-03-01,0,0
MF,2020-03-08,2,0
MF,2020-03-15,2,0
MF,2020-03-22,4,0
MF,2020-03-29,12,0
MF,2020-04-05,24,2
MF,2020-04-12,33,2
MF,2020-04-19,37,2
MF,2020-04-26,38,3
MF,2020-05-03,38,3
MF,2020-05-10,38,3
MF,2020-05-17,39,3
MF,2020-05-24,39,3
MF,2020-05-31,41,3
MF,2020-06-07,41,3
MF,2020-06-14,41,3
MF,2020-06-21,42,3
MF,2020-06-28,42,3
MF,2020-07-05,44,3
MF,2020-07-12,44,3
MF,2020-07-19,46,3
MF,2020-07-26,49,3
MF,2020-08-02,53,3
MF,2020-08-09,53,3
MF,2020-08-16,109,5
MF,2020-08-23,176,5
MF,2020-08-30,213,5
MF,2020-09-06,239,6
MF,2020-09-13,256,6
MF,2020-09-20,330,6
MF,2020-09-27,383,8
MF,2020-10-04,412,8
MF,2020-10-11,466,8
MF,2020-10-18,531,8
MF,2020-10-25,542,8
MF,2020-11-01,591,9
MF,2020-11-08,604,12
MF,2020-11-15,655,12
MF,2020-11-22,690,12
MF,2020-11-29,690,12
MF,2020-12-06,744,12
MF,2020-12-13,838,12
MF,2020-12-20,948,12
MF,2020-12-27,986,12
MF,2021-01-03,995,12
MF,2021-01-10,1002,12
MF,2021-01-17,1046,12
MF,2021-01-24,1191,12
MF,2021-01-31,1289,12
MF,2021-02-07,1289,12
MF,2021-02-14,1456,12
MF,2021-02-21,1456,12
MF,2021-02-28,1554,12
MF,2021-03-07,1581,12
MF,2021-03-14,1612,12
MF,2021-03-21,1633,12
MF,2021-03-28,1657,12
MF,2021-04-04,1687,13
MF,2021-04-11,1703,13
MF,2021-04-18,1710,13
MF,2021-04-25,1728,13
MF,2021-05-02,1749,14
MF,2021-05-09,1777,14
MF,2021-05-16,1839,14
MF,2021-05-23,1895,15
MF,2021-05-30,2009,15
MF,2021-06-06,2113,22
MF,2021-06-13,2228,25
MF,2021-06-20,2314,26
MF,2021-06-27,2367,27
MF,2021-07-04,2420,29
MF,2021-07-11,2472,30
MF,2021-07-18,2523,30
MF,2021-07-25,2579,30
MF,2021-08-01,2641,30
MF,2021-08-08,2755,33
MF,2021-08-15,2943,33
MF,2021-08-22,3147,33
MF,2021-08-29,3356,33
MF,2021-09-05,3544,33
MF,2021-09-12,3659,33
MF,2021-09-19,3740,35
MF,2021-09-26,3795,35
MF,2021-10-03,3819,36
MF,2021-10-10,3858,37
MF,2021-10-17,3888,37
MF,2021-10-24,3920,37
MF,2021-10-31,3941,37
MF,2021-11-07,3975,38
MF,2021-11-14,3993,38
MF,2021-11-21,4013,38
MF,2021-11-28,4031,38
MF,2021-12-05,4040,38
MF,2021-12-12,4059,38
MF,2021-12-19,4075,38
MF,2021-12-26,4118,39
MF,2022-01-02,4247,40
MF,2022-01-09,5222,40
MF,2022-01-16,7517,40
MF,2022-01-23,8913,41
MF,2022-01-30,9433,42
MF,2022-02-06,9606,43
MF,2022-02-13,9732,44
MF,2022-02-20,9790,44
MF,2022-02-27,9842,44
MF,2022-03-06,9870,44
MF,2022-03-13,9908,44
MF,2022-03-20,9939,44
MF,2022-03-27,9988,44
MF,2022-04-03,10069,44
MF,2022-04-10,10129,44
MF,2022-04-17,10222,44
MF,2022-04-24,10316,44
MF,2022-05-01,10418,44
MF,2022-05-08,10487,44
MF,2022-05-15,10552,44
MF,2022-05-22,10618,44
MF,2022-05-29,10688,44
MF,2022-06-05,10726,44
MF,2022-06-12,10800,44
MF,2022-06-19,10875,45
MF,2022-06-26,10952,45
MF,2022-07-03,11061,46
MF,2022-07-10,11224,46
MF,2022-07-17,11410,46
MF,2022-07-24,11535,46
MF,2022-07-31,11667,46
MF,2022-08-07,11774,46
MF,2022-08-14,11857,46
MF,2022-08-21,11911,46
MF,2022-08-28,11941,46
MF,2022-09-04,11941,46
MF,2022-09-11,11941,46
MF,2022-09-18,11941,46
MF,2022-09-25,11978,46
MF,2022-10-02,11978,46
MF,2022-10-09,11992,46
MF,2022-10-16,12009,46
MF,2022-10-23,12026,46
MF,2022-10-30,12026,46
MF,2022-11-06,12032,46
MF,2022-11-13,12034,46
MF,2022-11-20,12041,46
MF,2022-11-27,12058,46
MF,2022-12-04,12075,46
MF,2022-12-11,12104,46
MF,2022-12-18,12140,46
MF,2022-12-25,12180,46
MF,2023-01-01,12206,46
MF,2023-01-08,12222,46
MF,2023-01-15,12229,46
MF,2023-01-22,12233,46
MF,2023-01-29,12244,46
MF,2023-02-05,12247,46
MF,2023-02-12,12253,46
MF,2023-02-19,12257,46
MF,2023-02-26,12264,46
MF,2023-03-05,12271,46
MF,2023-03-12,12273,46
MF,2023-03-19,12278,46
MF,2023-03-26,12280,46
MF,2023-04-02,12280,46
MF,2023-04-09,12280,46
MF,2023-04-16,12287,46
MF,2023-04-23,12293,46
MF,2023-04-30,12300,46
MF,2023-05-07,12300,46
MF,2023-05-14,12300,46
MF,2023-05-21,12303,46
MF,2023-05-28,12303,46
MF,2023-06-04,12303,46
MF,2023-06-11,12303,46
MF,2023-06-18,12303,46
MF,2023-06-25,12324,46
MF,2023-07-02,12324,46
MF,2023-07-09,12324,46
MF,2023-07-16,12324,46
MF,2023-07-23,12324,46
MF,2023-07-30,12324,46
MF,2023-08-06,12324,46
MF,2023-08-13,12324,46
MF,2023-08-20,12324,46
MF,2023-08-27,12324,46
MF,2023-09-03,12324,46
MF,2023-09-10,12324,46
MF,2023-09-17,12324,46
MF,2023-09-24,12324,46
MF,2023-10-01,12324,46
MF,2023-10-08,12324,46
MF,2023-10-15,12324,46
MF,2023-10-22,12324,46
MF,2023-10-29,12324,46
MF,2023-11-05,12324,46
MF,2023-11-12,12324,46
MF,2023-11-19,12324,46
MF,2023-11-26,12324,46
MF,2023-12-03,12324,46
MF,2023-12-10,12324,46
MF,2023-12-17,12324,46
MF,2023-12-24,12324,46
MF,2023-12-31,12324,46
MF,2024-01-07,12324,46
MF,2024-01-14,12324,46
MF,2024-01-21,12324,46
PM,2020-01-05,0,0
PM,2020-01-12,0,0
PM,2020-01-19,0,0
PM,2020-01-26,0,0
PM,2020-02-02,0,0
PM,2020-02-09,0,0
PM,2020-02-16,0,0
PM,2020-02-23,0,0
PM,2020-03-01,0,0
PM,2020-03-08,0,0
PM,2020-03-15,0,0
PM,2020-03-22,0,0
PM,2020-03-29,0,0
PM,2020-04-05,0,0
PM,2020-04-12,1,0
PM,2020-04-19,1,0
PM,2020-04-26,1,0
PM,2020-05-03,1,0
PM,2020-05-10,1,0
PM,2020-05-17,1,0
PM,2020-05-24,1,0
PM,2020-05-31,1,0
PM,2020-06-07,1,0
PM,2020-06-14,1,0
PM,2020-06-21,1,0
PM,2020-06-28,1,0
PM,2020-07-05,1,0
PM,2020-07-12,2,0
PM,2020-07-19,4,0
PM,2020-07-26,4,0
PM,2020-08-02,4,0
PM,2020-08-09,5,0
PM,2020-08-16,5,0
PM,2020-08-23,5,0
PM,2020-08-30,5,0
PM,2020-09-06,7,0
PM,2020-09-13,11,0
PM,2020-09-20,11,0
PM,2020-09-27,12,0
PM,2020-10-04,12,0
PM,2020-10-11,12,0
PM,2020-10-18,12,0
PM,2020-10-25,12,0
PM,2020-11-01,12,0
PM,2020-11-08,14,0
PM,2020-11-15,14,0
PM,2020-11-22,14,0
PM,2020-11-29,14,0
PM,2020-12-06,14,0
PM,2020-12-13,14,0
PM,2020-12-20,14,0
PM,2020-12-27,16,0
PM,2021-01-03,16,0
PM,2021-01-10,16,0
PM,2021-01-17,16,0
PM,2021-01-24,20,0
PM,2021-01-31,24,0
PM,2021-02-07,24,0
PM,2021-02-14,24,0
PM,2021-02-21,24,0
PM,2021-02-28,24,0
PM,2021-03-07,24,0
PM,2021-03-14,24,0
PM,2021-03-21,24,0
PM,2021-03-28,24,0
PM,2021-04-04,24,0
PM,2021-04-11,25,0
PM,2021-04-18,25,0
PM,2021-04-25,25,0
PM,2021-05-02,25,0
PM,2021-05-09,25,0
PM,2021-05-16,25,0
PM,2021-05-23,25,0
PM,2021-05-30,25,0
PM,2021-06-06,25,0
PM,2021-06-13,26,0
PM,2021-06-20,26,0
PM,2021-06-27,26,0
PM,2021-07-04,26,0
PM,2021-07-11,26,0
PM,2021-07-18,26,0
PM,2021-07-25,28,0
PM,2021-08-01,28,0
PM,2021-08-08,30,0
PM,2021-08-15,30,0
PM,2021-08-22,30,0
PM,2021-08-29,30,0
PM,2021-09-05,31,0
PM,2021-09-12,31,0
PM,2021-09-19,31,0
PM,2021-09-26,31,0
PM,2021-10-03,31,0
PM,2021-10-10,32,0
PM,2021-10-17,32,0
PM,2021-10-24,32,0
PM,2021-10-31,32,0
PM,2021-11-07,32,0
PM,2021-11-14,33,0
PM,2021-11-21,44,0
PM,2021-11-28,75,0
PM,2021-12-05,88,0
PM,2021-12-12,95,0
PM,2021-12-19,96,0
PM,2021-12-26,98,0
PM,2022-01-02,98,0
PM,2022-01-09,113,0
PM,2022-01-16,255,0
PM,2022-01-23,438,0
PM,2022-01-30,628,0
PM,2022-02-06,828,1
PM,2022-02-13,921,1
PM,2022-02-20,965,1
PM,2022-02-27,995,1
PM,2022-03-06,1003,1
PM,2022-03-13,1055,1
PM,2022-03-20,1353,1
PM,2022-03-27,1930,1
PM,2022-04-03,2236,1
PM,2022-04-10,2418,1
PM,2022-04-17,2537,1
PM,2022-04-24,2641,1
PM,2022-05-01,2701,1
PM,2022-05-08,2727,1
PM,2022-05-15,2739,1
PM,2022-05-22,2748,1
PM,2022-05-29,2750,1
PM,2022-06-05,2762,1
PM,2022-06-12,2765,1
PM,2022-06-19,2765,1
PM,2022-06-26,2767,1
PM,2022-07-03,2779,1
PM,2022-07-10,2857,1
PM,2022-07-17,2970,1
PM,2022-07-24,3026,1
PM,2022-07-31,3083,1
PM,2022-08-07,3112,1
PM,2022-08-14,3131,1
PM,2022-08-21,3137,1
PM,2022-08-28,3146,1
PM,2022-09-04,3158,1
PM,2022-09-11,3166,1
PM,2022-09-18,3180,1
PM,2022-09-25,3188,1
PM,2022-10-02,3199,1
PM,2022-10-09,3201,1
PM,2022-10-16,3207,1
PM,2022-10-23,3212,1
PM,2022-10-30,3214,1
PM,2022-11-06,3215,1
PM,2022-11-13,3218,1
PM,2022-11-20,3235,1
PM,2022-11-27,3270,1
PM,2022-12-04,3294,2
PM,2022-12-11,3320,2
PM,2022-12-18,3336,2
PM,2022-12-25,3348,2
PM,2023-01-01,3367,2
PM,2023-01-08,3395,2
PM,2023-01-15,3400,2
PM,2023-01-22,3405,2
PM,2023-01-29,3410,2
PM,2023-02-05,3412,2
PM,2023-02-12,3413,2
PM,2023-02-19,3415,2
PM,2023-02-26,3417,2
PM,2023-03-05,3418,2
PM,2023-03-12,3423,2
PM,2023-03-19,3424,2
PM,2023-03-26,3426,2
PM,2023-04-02,3426,2
PM,2023-04-09,3426,2
PM,2023-04-16,3426,2
PM,2023-04-23,3426,2
PM,2023-04-30,3426,2
PM,2023-05-07,3426,2
PM,2023-05-14,3426,2
PM,2023-05-21,3426,2
PM,2023-05-28,3426,2
PM,2023-06-04,3426,2
PM,2023-06-11,3426,2
PM,2023-06-18,3426,2
PM,2023-06-25,3426,2
PM,2023-07-02,3426,2
PM,2023-07-09,3426,2
PM,2023-07-16,3426,2
PM,2023-07-23,3426,2
PM,2023-07-30,3426,2
PM,2023-08-06,3426,2
PM,2023-08-13,3426,2
PM,2023-08-20,3426,2
PM,2023-08-27,3426,2
PM,2023-09-03,3426,2
PM,2023-09-10,3426,2
PM,2023-09-17,3426,2
PM,2023-09-24,3426,2
PM,2023-10-01,3426,2
PM,2023-10-08,3426,2
PM,2023-10-15,3426,2
PM,2023-10-22,3426,2
PM,2023-10-29,3426,2
PM,2023-11-05,3426,2
PM,2023-11-12,3426,2
PM,2023-11-19,3426,2
PM,2023-11-26,3426,2
PM,2023-12-03,3426,2
PM,2023-12-10,3426,2
PM,2023-12-17,3426,2
PM,2023-12-24,3426,2
PM,2023-12-31,3426,2
PM,2024-01-07,3426,2
PM,2024-01-14,3426,2
PM,2024-01-21,3426,2
VC,2020-01-05,0,0
VC,2020-01-12,0,0
VC,2020-01-19,0,0
VC,2020-01-26,0,0
VC,2020-02-02,0,0
VC,2020-02-09,0,0
VC,2020-02-16,0,0
VC,2020-02-23,0,0
VC,2020-03-01,0,0
VC,2020-03-08,0,0
VC,2020-03-15,1,0
VC,2020-03-22,1,0
VC,2020-03-29,1,0
VC,2020-04-05,3,0
VC,2020-04-12,12,0
VC,2020-04-19,12,0
VC,2020-04-26,14,0
VC,2020-05-03,16,0
VC,2020-05-10,17,0
VC,2020-05-17,17,0
VC,2020-05-24,18,0
VC,2020-05-31,25,0
VC,2020-06-07,26,0
VC,2020-06-14,27,0
VC,2020-06-21,29,0
VC,2020-06-28,29,0
VC,2020-07-05,29,0
VC,2020-07-12,29,0
VC,2020-07-19,35,0
VC,2020-07-26,52,0
VC,2020-08-02,54,0
VC,2020-08-09,56,0
VC,2020-08-16,57,0
VC,2020-08-23,58,0
VC,2020-08-30,60,0
VC,2020-09-06,61,0
VC,2020-09-13,64,0
VC,2020-09-20,64,0
VC,2020-09-27,64,0
VC,2020-10-04,64,0
VC,2020-10-11,64,0
VC,2020-10-18,67,0
VC,2020-10-25,73,0
VC,2020-11-01,74,0
VC,2020-11-08,76,0
VC,2020-11-15,78,0
VC,2020-11-22,84,0
VC,2020-11-29,85,0
VC,2020-12-06,87,0
VC,2020-12-13,94,0
VC,2020-12-20,100,0
VC,2020-12-27,108,0
VC,2021-01-03,122,0
VC,2021-01-10,204,0
VC,2021-01-17,450,1
VC,2021-01-24,720,2
VC,2021-01-31,896,2
VC,2021-02-07,1170,3
VC,2021-02-14,1418,6
VC,2021-02-21,1498,6
VC,2021-02-28,1556,8
VC,2021-03-07,1658,8
VC,2021-03-14,1680,8
VC,2021-03-21,1694,9
VC,2021-03-28,1721,10
VC,2021-04-04,1755,10
VC,2021-04-11,1790,10
VC,2021-04-18,1819,10
VC,2021-04-25,1830,10
VC,2021-05-02,1864,11
VC,2021-05-09,1912,12
VC,2021-05-16,1932,12
VC,2021-05-23,1973,12
VC,2021-05-30,2027,12
VC,2021-06-06,2068,12
VC,2021-06-13,2101,12
VC,2021-06-20,2192,12
VC,2021-06-27,2218,12
VC,2021-07-04,2229,12
VC,2021-07-11,2241,12
VC,2021-07-18,2260,12
VC,2021-07-25,2271,12
VC,2021-08-01,2296,12
VC,2021-08-08,2298,12
VC,2021-08-15,2308,12
VC,2021-08-22,2320,12
VC,2021-08-29,2337,12
VC,2021-09-05,2379,12
VC,2021-09-12,2513,12
VC,2021-09-19,2830,14
VC,2021-09-26,3359,17
VC,2021-10-03,3838,28
VC,2021-10-10,4450,33
VC,2021-10-17,4627,47
VC,2021-10-24,4855,60
VC,2021-10-31,5008,66
VC,2021-11-07,5118,69
VC,2021-11-14,5325,71
VC,2021-11-21,5413,73
VC,2021-11-28,5522,74
VC,2021-12-05,5642,74
VC,2021-12-12,5722,77
VC,2021-12-19,5758,77
VC,2021-12-26,5843,81
VC,2022-01-02,5991,83
VC,2022-01-09,6751,84
VC,2022-01-16,7298,87
VC,2022-01-23,7729,91
VC,2022-01-30,7903,93
VC,2022-02-06,8114,95
VC,2022-02-13,8230,102
VC,2022-02-20,8279,104
VC,2022-02-27,8309,106
VC,2022-03-06,8320,106
VC,2022-03-13,8323,106
VC,2022-03-20,8330,106
VC,2022-03-27,8333,106
VC,2022-04-03,8337,106
VC,2022-04-10,8343,106
VC,2022-04-17,8352,106
VC,2022-04-24,8397,106
VC,2022-05-01,8424,106
VC,2022-05-08,8456,106
VC,2022-05-15,8516,106
VC,2022-05-22,8618,106
VC,2022-05-29,8687,106
VC,2022-06-05,8807,108
VC,2022-06-12,8911,108
VC,2022-06-19,8985,110
VC,2022-06-26,9032,111
VC,2022-07-03,9062,112
VC,2022-07-10,9118,114
VC,2022-07-17,9232,115
VC,2022-07-24,9309,115
VC,2022-07-31,9363,115
VC,2022-08-07,9395,115
VC,2022-08-14,9405,115
VC,2022-08-21,9414,115
VC,2022-08-28,9422,115
VC,2022-09-04,9430,115
VC,2022-09-11,9446,116
VC,2022-09-18,9446,116
VC,2022-09-25,9448,116
VC,2022-10-02,9448,116
VC,2022-10-09,9448,116
VC,2022-10-16,9450,116
VC,2022-10-23,9452,116
VC,2022-10-30,9457,116
VC,2022-11-06,9459,116
VC,2022-11-13,9462,116
VC,2022-11-20,9462,116
VC,2022-11-27,9468,116
VC,2022-12-04,9474,116
VC,2022-12-11,9482,116
VC,2022-12-18,9500,116
VC,2022-12-25,9521,118
VC,2023-01-01,9538,119
VC,2023-01-08,9538,119
VC,2023-01-15,9563,121
VC,2023-01-22,9577,123
VC,2023-01-29,9581,123
VC,2023-02-05,9585,123
VC,2023-02-12,9587,123
VC,2023-02-19,9589,123
VC,2023-02-26,9589,123
VC,2023-03-05,9590,124
VC,2023-03-12,9593,124
VC,2023-03-19,9595,124
VC,2023-03-26,9596,124
VC,2023-04-02,9601,124
VC,2023-04-09,9601,124
VC,2023-04-16,9602,124
VC,2023-04-23,9611,124
VC,2023-04-30,9611,124
VC,2023-05-07,9619,124
VC,2023-05-14,9631,124
VC,2023-05-21,9631,124
VC,2023-05-28,9633,124
VC,2023-06-04,9634,124
VC,2023-06-11,9636,124
VC,2023-06-18,9637,124
VC,2023-06-25,9638,124
VC,2023-07-02,9640,124
VC,2023-07-09,9646,124
VC,2023-07-16,9650,124
VC,2023-07-23,9654,124
VC,2023-07-30,9656,124
VC,2023-08-06,9661,124
VC,2023-08-13,9663,124
VC,2023-08-20,9669,124
VC,2023-08-27,9670,124
VC,2023-09-03,9671,124
VC,2023-09-10,9673,124
VC,2023-09-17,9673,124
VC,2023-09-24,9674,124
VC,2023-10-01,9674,124
VC,2023-10-08,9674,124
VC,2023-10-15,9674,124
VC,2023-10-22,9674,124
VC,2023-10-29,9674,124
VC,2023-11-05,9674,124
VC,2023-11-12,9674,124
VC,2023-11-19,9674,124
VC,2023-11-26,9674,124
VC,2023-12-03,9674,124
VC,2023-12-10,9674,124
VC,2023-12-17,9674,124
VC,2023-12-24,9674,124
VC,2023-12-31,9674,124
VC,2024-01-07,9674,124
VC,2024-01-14,9674,124
VC,2024-01-21,9674,124
WS,2020-01-05,0,0
WS,2020-01-12,0,0
WS,2020-01-19,0,0
WS,2020-01-26,0,0
WS,2020-02-02,0,0
WS,2020-02-09,0,0
WS,2020-02-16,0,0
WS,2020-02-23,0,0
WS,2020-03-01,0,0
WS,2020-03-08,0,0
WS,2020-03-15,0,0
WS,2020-03-22,0,0
WS,2020-03-29,0,0
WS,2020-04-05,0,0
WS,2020-04-12,0,0
WS,2020-04-19,0,0
WS,2020-04-26,0,0
WS,2020-05-03,0,0
WS,2020-05-10,0,0
WS,2020-05-17,0,0
WS,2020-05-24,0,0
WS,2020-05-31,0,0
WS,2020-06-07,0,0
WS,2020-06-14,0,0
WS,2020-06-21,0,0
WS,2020-06-28,0,0
WS,2020-07-05,0,0
WS,2020-07-12,0,0
WS,2020-07-19,0,0
WS,2020-07-26,0,0
WS,2020-08-02,0,0
WS,2020-08-09,0,0
WS,2020-08-16,0,0
WS,2020-08-23,0,0
WS,2020-08-30,0,0
WS,2020-09-06,0,0
WS,2020-09-13,0,0
WS,2020-09-20,0,0
WS,2020-09-27,0,0
WS,2020-10-04,0,0
WS,2020-10-11,0,0
