admin0_code,date,cases,deaths
PG,2021-02-06,894,9
PG,2021-02-07,894,9
PG,2021-02-08,895,9
PG,2021-02-09,900,9
PG,2021-02-10,900,9
PG,2021-02-11,914,9
PG,2021-02-12,922,10
PG,2021-02-13,922,10
PG,2021-02-14,922,10
PG,2021-02-15,922,10
PG,2021-02-16,955,10
PG,2021-02-17,955,10
PG,2021-02-18,961,10
PG,2021-02-19,970,10
PG,2021-02-20,1029,10
PG,2021-02-21,1029,10
PG,2021-02-22,1056,10
PG,2021-02-23,1077,10
PG,2021-02-24,1111,10
PG,2021-02-25,1139,11
PG,2021-02-26,1228,12
PG,2021-02-27,1275,12
PG,2021-02-28,1295,13
PG,2021-03-01,1316,13
PG,2021-03-02,1365,14
PG,2021-03-03,1401,14
PG,2021-03-04,1429,16
PG,2021-03-05,1492,16
PG,2021-03-06,1529,16
PG,2021-03-07,1583,16
PG,2021-03-08,1670,16
PG,2021-03-09,1692,21
PG,2021-03-10,1741,21
PG,2021-03-11,1819,21
PG,2021-03-12,1976,21
PG,2021-03-13,2083,21
PG,2021-03-14,2173,21
PG,2021-03-15,2269,26
PG,2021-03-16,2351,26
PG,2021-03-17,2479,31
PG,2021-03-18,2658,36
PG,2021-03-19,2790,36
PG,2021-03-20,3085,36
PG,2021-03-21,3359,36
PG,2021-03-22,3574,36
PG,2021-03-23,3758,37
PG,2021-03-24,4109,39
PG,2021-03-25,4660,39
PG,2021-03-26,4965,39
PG,2021-03-27,5184,45
PG,2021-03-28,5205,45
PG,2021-03-29,5349,49
PG,2021-03-30,5620,56
PG,2021-03-31,5991,60
PG,2021-04-01,6112,60
PG,2021-04-02,6475,60
PG,2021-04-03,6619,60
PG,2021-04-04,6857,61
PG,2021-04-05,7038,61
PG,2021-04-06,7406,67
PG,2021-04-07,7634,68
PG,2021-04-08,7839,68
PG,2021-04-09,8001,68
PG,2021-04-10,8342,68
PG,2021-04-11,8442,68
PG,2021-04-12,8602,69
PG,2021-04-13,8821,69
PG,2021-04-14,8984,71
PG,2021-04-15,9188,82
PG,2021-04-16,9343,82
PG,2021-04-17,9515,84
PG,2021-04-18,9738,89
PG,2021-04-19,9799,90
PG,2021-04-20,9952,91
PG,2021-04-21,10197,91
PG,2021-04-22,10338,99
PG,2021-04-23,10550,99
PG,2021-04-24,10602,102
PG,2021-04-25,10670,102
PG,2021-04-26,10835,105
PG,2021-04-27,10915,107
PG,2021-04-28,10997,107
PG,2021-04-29,10997,107
PG,2021-04-30,11119,115
PG,2021-05-01,11206,115
PG,2021-05-02,11262,115
PG,2021-05-03,11273,121
PG,2021-05-04,11273,121
PG,2021-05-05,11407,121
PG,2021-05-06,11630,121
PG,2021-05-07,11883,121
PG,2021-05-08,12086,121
PG,2021-05-09,12226,121
PG,2021-05-10,12493,130
PG,2021-05-11,12997,130
PG,2021-05-12,13242,133
PG,2021-05-13,13423,133
PG,2021-05-14,13707,136
PG,2021-05-15,13928,136
PG,2021-05-16,13928,136
PG,2021-05-17,14206,136
PG,2021-05-18,14341,139
PG,2021-05-19,14639,141
PG,2021-05-20,14910,154
PG,2021-05-21,15042,154
PG,2021-05-22,15133,154
PG,2021-05-23,15187,156
PG,2021-05-24,15222,156
PG,2021-05-25,15368,159
PG,2021-05-26,15415,162
PG,2021-05-27,15547,162
PG,2021-05-28,15772,162
PG,2021-05-29,15848,162
PG,2021-05-30,15901,162
PG,2021-05-31,15910,162
PG,2021-06-01,15938,162
PG,2021-06-02,16016,162
PG,2021-06-03,16185,162
PG,2021-06-04,16258,164
PG,2021-06-05,16327,164
PG,2021-06-06,16374,164
PG,2021-06-07,16391,164
PG,2021-06-08,16398,164
PG,2021-06-09,16580,164
PG,2021-06-10,16621,164
PG,2021-06-11,16621,164
PY,2020-01-03,0,0
PY,2020-01-04,0,0
PY,2020-01-05,0,0
PY,2020-01-06,0,0
PY,2020-01-07,0,0
PY,2020-01-08,0,0
PY,2020-01-09,0,0
PY,2020-01-10,0,0
PY,2020-01-11,0,0
PY,2020-01-12,0,0
PY,2020-01-13,0,0
PY,2020-01-14,0,0
PY,2020-01-15,0,0
PY,2020-01-16,0,0
PY,2020-01-17,0,0
PY,2020-01-18,0,0
PY,2020-01-19,0,0
PY,2020-01-20,0,0
PY,2020-01-21,0,0
PY,2020-01-22,0,0
PY,2020-01-23,0,0
PY,2020-01-24,0,0
PY,2020-01-25,0,0
PY,2020-01-26,0,0
PY,2020-01-27,0,0
PY,2020-01-28,0,0
PY,2020-01-29,0,0
PY,2020-01-30,0,0
PY,2020-01-31,0,0
PY,2020-02-01,0,0
PY,2020-02-02,0,0
PY,2020-02-03,0,0
PY,2020-02-04,0,0
PY,2020-02-05,0,0
PY,2020-02-06,0,0
PY,2020-02-07,0,0
PY,2020-02-08,0,0
PY,2020-02-09,0,0
PY,2020-02-10,0,0
PY,2020-02-11,0,0
PY,2020-02-12,0,0
PY,2020-02-13,0,0
PY,2020-02-14,0,0
PY,2020-02-15,0,0
PY,2020-02-16,0,0
PY,2020-02-17,0,0
PY,2020-02-18,0,0
PY,2020-02-19,0,0
PY,2020-02-20,0,0
PY,2020-02-21,0,0
PY,2020-02-22,0,0
PY,2020-02-23,0,0
PY,2020-02-24,0,0
PY,2020-02-25,0,0
PY,2020-02-26,0,0
PY,2020-02-27,0,0
PY,2020-02-28,0,0
PY,2020-02-29,0,0
PY,2020-03-01,0,0
PY,2020-03-02,0,0
PY,2020-03-03,0,0
PY,2020-03-04,0,0
PY,2020-03-05,0,0
PY,2020-03-06,0,0
PY,2020-03-07,0,0
PY,2020-03-08,5,0
PY,2020-03-09,5,0
PY,2020-03-10,5,0
PY,2020-03-11,9,0
PY,2020-03-12,9,0
PY,2020-03-13,9,0
PY,2020-03-14,10,0
PY,2020-03-15,10,0
PY,2020-03-16,12,0
PY,2020-03-17,13,0
PY,2020-03-18,15,0
PY,2020-03-19,15,0
PY,2020-03-20,13,0
PY,2020-03-21,18,1
PY,2020-03-22,18,1
PY,2020-03-23,22,1
PY,2020-03-24,27,2
PY,2020-03-25,27,2
PY,2020-03-26,41,3
PY,2020-03-27,41,3
PY,2020-03-28,52,3
PY,2020-03-29,56,3
PY,2020-03-30,59,3
PY,2020-03-31,64,3
PY,2020-04-01,65,3
PY,2020-04-02,69,3
PY,2020-04-03,77,3
PY,2020-04-04,92,3
PY,2020-04-05,96,3
PY,2020-04-06,104,3
PY,2020-04-07,113,5
PY,2020-04-08,115,5
PY,2020-04-09,119,5
PY,2020-04-10,124,5
PY,2020-04-11,129,6
PY,2020-04-12,133,6
PY,2020-04-13,134,6
PY,2020-04-14,147,6
PY,2020-04-15,159,7
PY,2020-04-16,161,8
PY,2020-04-17,174,8
PY,2020-04-18,199,8
PY,2020-04-19,202,8
PY,2020-04-20,206,8
PY,2020-04-21,208,8
PY,2020-04-22,208,8
PY,2020-04-23,213,9
PY,2020-04-24,213,9
PY,2020-04-25,220,9
PY,2020-04-26,223,9
PY,2020-04-27,228,9
PY,2020-04-28,228,9
PY,2020-04-29,230,9
PY,2020-04-30,239,9
PY,2020-05-01,249,9
PY,2020-05-02,266,10
PY,2020-05-03,333,10
PY,2020-05-04,370,10
PY,2020-05-05,396,10
PY,2020-05-06,431,10
PY,2020-05-07,440,10
PY,2020-05-08,462,10
PY,2020-05-09,563,10
PY,2020-05-10,689,10
PY,2020-05-11,713,10
PY,2020-05-12,724,10
PY,2020-05-13,737,10
PY,2020-05-14,740,11
PY,2020-05-15,754,11
PY,2020-05-16,759,11
PY,2020-05-17,778,11
PY,2020-05-18,786,11
PY,2020-05-19,788,11
PY,2020-05-20,829,11
PY,2020-05-21,833,11
PY,2020-05-22,836,11
PY,2020-05-23,838,11
PY,2020-05-24,850,11
PY,2020-05-25,862,11
PY,2020-05-26,865,11
PY,2020-05-27,877,11
PY,2020-05-28,884,11
PY,2020-05-29,900,11
PY,2020-05-30,917,11
PY,2020-05-31,964,11
PY,2020-06-01,986,11
PY,2020-06-02,995,11
PY,2020-06-03,1013,11
PY,2020-06-04,1070,11
PY,2020-06-05,1086,11
PY,2020-06-06,1087,11
PY,2020-06-07,1090,11
PY,2020-06-08,1135,11
PY,2020-06-09,1145,11
PY,2020-06-10,1187,11
PY,2020-06-11,1202,11
PY,2020-06-12,1230,11
PY,2020-06-13,1254,11
PY,2020-06-14,1261,11
PY,2020-06-15,1289,11
PY,2020-06-16,1296,12
PY,2020-06-17,1303,12
PY,2020-06-18,1308,13
PY,2020-06-19,1330,13
PY,2020-06-20,1336,13
PY,2020-06-21,1362,13
PY,2020-06-22,1379,13
PY,2020-06-23,1392,13
PY,2020-06-24,1422,13
PY,2020-06-25,1528,13
PY,2020-06-26,1569,13
PY,2020-06-27,1711,13
PY,2020-06-28,1711,13
PY,2020-06-29,1942,15
PY,2020-06-30,2127,15
PY,2020-07-01,2221,17
PY,2020-07-02,2260,19
PY,2020-07-03,2303,19
PY,2020-07-04,2349,19
PY,2020-07-05,2385,20
PY,2020-07-06,2427,20
PY,2020-07-07,2456,20
PY,2020-07-08,2502,20
PY,2020-07-09,2554,20
PY,2020-07-10,2638,20
PY,2020-07-11,2736,20
PY,2020-07-12,2736,20
PY,2020-07-13,2820,21
PY,2020-07-14,2980,25
PY,2020-07-15,2980,25
PY,2020-07-16,3074,25
PY,2020-07-17,3198,25
PY,2020-07-18,3342,27
PY,2020-07-19,3457,28
PY,2020-07-20,3629,29
PY,2020-07-21,3721,31
PY,2020-07-22,3748,33
PY,2020-07-23,3817,35
PY,2020-07-24,4000,36
PY,2020-07-25,4113,36
PY,2020-07-26,4224,38
PY,2020-07-27,4328,40
PY,2020-07-28,4444,41
PY,2020-07-29,4548,43
PY,2020-07-30,4674,45
PY,2020-07-31,4866,46
PY,2020-08-01,5207,47
PY,2020-08-02,5338,49
PY,2020-08-03,5485,52
PY,2020-08-04,5644,52
PY,2020-08-05,5724,55
PY,2020-08-06,5852,59
PY,2020-08-07,6060,61
PY,2020-08-08,6375,66
PY,2020-08-09,6508,69
PY,2020-08-10,6705,72
PY,2020-08-11,6907,75
PY,2020-08-12,7234,82
PY,2020-08-13,7519,86
PY,2020-08-14,8018,93
PY,2020-08-15,8389,97
PY,2020-08-16,9022,108
PY,2020-08-17,9381,127
PY,2020-08-18,9791,138
PY,2020-08-19,10135,145
PY,2020-08-20,10606,161
PY,2020-08-21,11133,165
PY,2020-08-22,11817,170
PY,2020-08-23,12536,182
PY,2020-08-24,12974,192
PY,2020-08-25,13233,205
PY,2020-08-26,13602,219
PY,2020-08-27,14228,231
PY,2020-08-28,14872,247
PY,2020-08-29,15290,265
PY,2020-08-30,15874,280
PY,2020-08-31,16474,294
PY,2020-09-01,17105,308
PY,2020-09-02,17662,326
PY,2020-09-03,18338,348
PY,2020-09-04,19138,358
PY,2020-09-05,19959,373
PY,2020-09-06,20654,398
PY,2020-09-07,21871,412
PY,2020-09-08,22486,435
PY,2020-09-09,23353,449
PY,2020-09-10,24214,463
PY,2020-09-11,25026,474
PY,2020-09-12,25631,485
PY,2020-09-13,26512,496
PY,2020-09-14,27324,514
PY,2020-09-15,27817,525
PY,2020-09-16,28487,539
PY,2020-09-17,29298,552
PY,2020-09-18,30419,566
PY,2020-09-19,31113,584
PY,2020-09-20,32127,611
PY,2020-09-21,33015,636
PY,2020-09-22,33520,659
PY,2020-09-23,34260,676
PY,2020-09-24,34828,705
PY,2020-09-25,35571,727
PY,2020-09-26,36404,743
PY,2020-09-27,37226,761
PY,2020-09-28,37922,782
PY,2020-09-29,38684,803
PY,2020-09-30,39432,818
PY,2020-10-01,40101,841
PY,2020-10-02,40758,857
PY,2020-10-03,41799,869
PY,2020-10-04,42684,890
PY,2020-10-05,43452,913
PY,2020-10-06,44182,929
PY,2020-10-07,44715,947
PY,2020-10-08,45647,966
PY,2020-10-09,46435,989
PY,2020-10-10,47316,1012
PY,2020-10-11,48275,1045
PY,2020-10-12,48978,1065
PY,2020-10-13,49675,1077
PY,2020-10-14,50344,1096
PY,2020-10-15,51197,1108
PY,2020-10-16,51845,1131
PY,2020-10-17,52596,1150
PY,2020-10-18,53482,1166
PY,2020-10-19,54015,1179
PY,2020-10-20,54724,1188
PY,2020-10-21,55452,1207
PY,2020-10-22,56073,1231
PY,2020-10-23,56819,1250
PY,2020-10-24,57526,1267
PY,2020-10-25,58259,1278
PY,2020-10-26,59043,1293
PY,2020-10-27,59594,1309
PY,2020-10-28,60109,1333
PY,2020-10-29,60557,1347
PY,2020-10-30,61290,1359
PY,2020-10-31,62050,1373
PY,2020-11-01,62596,1387
PY,2020-11-02,63185,1404
PY,2020-11-03,63731,1418
PY,2020-11-04,64156,1429
PY,2020-11-05,64628,1441
PY,2020-11-06,65258,1454
PY,2020-11-07,65778,1462
PY,2020-11-08,66481,1472
PY,2020-11-09,66941,1479
PY,2020-11-10,67589,1490
PY,2020-11-11,67948,1502
PY,2020-11-12,68497,1516
PY,2020-11-13,69106,1532
PY,2020-11-14,69653,1543
PY,2020-11-15,70392,1556
PY,2020-11-16,71065,1569
PY,2020-11-17,71574,1587
PY,2020-11-18,72099,1602
PY,2020-11-19,72857,1613
PY,2020-11-20,73639,1624
PY,2020-11-21,74495,1636
PY,2020-11-22,75058,1647
PY,2020-11-23,75857,1652
PY,2020-11-24,76476,1657
PY,2020-11-25,77072,1665
PY,2020-11-26,77891,1677
PY,2020-11-27,78878,1691
PY,2020-11-28,79517,1704
PY,2020-11-29,80436,1720
PY,2020-11-30,81131,1731
PY,2020-12-01,81906,1743
PY,2020-12-02,82424,1756
PY,2020-12-03,83479,1771
PY,2020-12-04,84482,1783
PY,2020-12-05,85477,1796
PY,2020-12-06,86499,1813
PY,2020-12-07,87213,1833
PY,2020-12-08,87920,1853
PY,2020-12-09,88723,1872
PY,2020-12-10,89421,1887
PY,2020-12-11,90146,1901
PY,2020-12-12,90958,1914
PY,2020-12-13,92113,1927
PY,2020-12-14,92913,1937
PY,2020-12-15,93582,1953
PY,2020-12-16,94223,1971
PY,2020-12-17,95353,1991
PY,2020-12-18,96209,2014
PY,2020-12-19,97028,2032
PY,2020-12-20,98296,2050
PY,2020-12-21,99157,2072
PY,2020-12-22,99789,2088
PY,2020-12-23,100612,2103
PY,2020-12-24,101544,2120
PY,2020-12-25,102371,2138
PY,2020-12-26,103329,2154
PY,2020-12-27,103888,2154
PY,2020-12-28,104162,2174
PY,2020-12-29,104422,2188
PY,2020-12-30,105374,2202
PY,2020-12-31,106136,2220
PY,2021-01-01,106958,2242
PY,2021-01-02,107932,2262
PY,2021-01-03,108349,2262
PY,2021-01-04,108718,2279
PY,2021-01-05,109073,2292
PY,2021-01-06,109837,2305
PY,2021-01-07,110796,2321
PY,2021-01-08,111694,2337
PY,2021-01-09,112856,2352
PY,2021-01-10,113994,2372
PY,2021-01-11,115026,2387
PY,2021-01-12,115733,2405
PY,2021-01-13,116535,2420
PY,2021-01-14,117590,2437
PY,2021-01-15,118592,2452
PY,2021-01-16,119640,2467
PY,2021-01-17,120789,2479
PY,2021-01-18,121648,2495
PY,2021-01-19,122160,2505
PY,2021-01-20,122588,2518
PY,2021-01-21,123359,2535
PY,2021-01-22,124447,2557
PY,2021-01-23,125518,2570
PY,2021-01-24,126370,2585
PY,2021-01-25,127081,2607
PY,2021-01-26,127652,2617
PY,2021-01-27,128366,2632
PY,2021-01-28,129394,2651
PY,2021-01-29,130163,2668
PY,2021-01-30,130917,2681
PY,2021-01-31,131886,2693
PY,2021-02-01,132548,2704
PY,2021-02-02,133227,2719
PY,2021-02-03,133781,2733
PY,2021-02-04,134482,2750
PY,2021-02-05,135229,2765
PY,2021-02-06,136023,2779
PY,2021-02-07,136890,2791
PY,2021-02-08,137603,2807
PY,2021-02-09,138118,2826
PY,2021-02-10,138945,2846
PY,2021-02-11,139819,2862
PY,2021-02-12,140797,2876
PY,2021-02-13,141775,2891
PY,2021-02-14,142598,2904
PY,2021-02-15,143443,2920
PY,2021-02-16,144042,2936
PY,2021-02-17,145095,2953
PY,2021-02-18,146216,2971
PY,2021-02-19,147253,2991
PY,2021-02-20,148622,3008
PY,2021-02-21,149684,3026
PY,2021-02-22,150731,3045
PY,2021-02-23,151718,3065
PY,2021-02-24,152658,3080
PY,2021-02-25,153790,3101
PY,2021-02-26,154904,3119
PY,2021-02-27,156189,3135
PY,2021-02-28,157603,3152
PY,2021-03-01,158537,3167
PY,2021-03-02,159474,3181
PY,2021-03-03,160448,3198
PY,2021-03-04,161530,3218
PY,2021-03-05,162871,3239
PY,2021-03-06,164310,3256
PY,2021-03-07,165811,3278
PY,2021-03-08,166969,3294
PY,2021-03-09,168043,3318
PY,2021-03-10,169860,3343
PY,2021-03-11,171985,3360
PY,2021-03-12,174013,3387
PY,2021-03-13,175827,3411
PY,2021-03-14,177593,3436
PY,2021-03-15,179072,3456
PY,2021-03-16,180014,3476
PY,2021-03-17,181414,3517
PY,2021-03-18,183348,3554
PY,2021-03-19,185888,3588
PY,2021-03-20,188493,3620
PY,2021-03-21,190499,3662
PY,2021-03-22,192599,3695
PY,2021-03-23,194122,3730
PY,2021-03-24,196112,3769
PY,2021-03-25,198135,3818
PY,2021-03-26,200823,3869
PY,2021-03-27,202700,3910
PY,2021-03-28,204704,3958
PY,2021-03-29,206597,4003
PY,2021-03-30,208655,4063
PY,2021-03-31,210425,4113
PY,2021-04-01,212691,4161
PY,2021-04-02,214667,4206
PY,2021-04-03,216278,4250
PY,2021-04-04,217886,4294
PY,2021-04-05,219393,4344
PY,2021-04-06,221207,4399
PY,2021-04-07,222663,4463
PY,2021-04-08,224736,4522
PY,2021-04-09,227116,4584
PY,2021-04-10,229595,4644
PY,2021-04-11,232142,4698
PY,2021-04-12,233745,4749
PY,2021-04-13,235292,4827
PY,2021-04-14,237542,4889
PY,2021-04-15,240141,4978
PY,2021-04-16,242161,5040
PY,2021-04-17,244528,5110
PY,2021-04-18,246806,5177
PY,2021-04-19,248364,5251
PY,2021-04-20,250165,5313
PY,2021-04-21,252443,5384
PY,2021-04-22,255046,5470
PY,2021-04-23,257706,5561
PY,2021-04-24,260382,5633
PY,2021-04-25,263134,5715
PY,2021-04-26,265296,5802
PY,2021-04-27,267082,5900
PY,2021-04-28,269353,6002
PY,2021-04-29,271814,6094
PY,2021-04-30,274170,6196
PY,2021-05-01,276865,6302
PY,2021-05-02,279077,6385
PY,2021-05-03,281023,6476
PY,2021-05-04,282543,6572
PY,2021-05-05,284453,6653
PY,2021-05-06,286667,6722
PY,2021-05-07,288974,6798
PY,2021-05-08,291540,6883
PY,2021-05-09,294233,6974
PY,2021-05-10,296306,7050
PY,2021-05-11,297789,7130
PY,2021-05-12,299684,7209
PY,2021-05-13,302061,7284
PY,2021-05-14,304889,7358
PY,2021-05-15,307457,7427
PY,2021-05-16,309638,7482
PY,2021-05-17,311746,7534
PY,2021-05-18,313527,7596
PY,2021-05-19,315547,7692
PY,2021-05-20,318251,7802
PY,2021-05-21,321032,7914
PY,2021-05-22,324063,8012
PY,2021-05-23,327229,8115
PY,2021-05-24,330457,8235
PY,2021-05-25,332971,8360
PY,2021-05-26,335691,8474
PY,2021-05-27,338914,8591
PY,2021-05-28,342221,8701
PY,2021-05-29,345357,8800
PY,2021-05-30,348184,8892
PY,2021-05-31,350613,8987
PY,2021-06-01,352688,9083
PY,2021-06-02,355384,9186
PY,2021-06-03,358244,9293
PY,2021-06-04,361440,9396
PY,2021-06-05,364702,9498
PY,2021-06-06,368183,9609
PY,2021-06-07,371021,9739
PY,2021-06-08,373165,9874
PY,2021-06-09,375996,10005
PY,2021-06-10,379131,10145
PY,2021-06-11,382231,10278
PE,2020-01-03,0,0
PE,2020-01-04,0,0
PE,2020-01-05,0,0
PE,2020-01-06,0,0
PE,2020-01-07,0,0
PE,2020-01-08,0,0
PE,2020-01-09,0,0
PE,2020-01-10,0,0
PE,2020-01-11,0,0
PE,2020-01-12,0,0
PE,2020-01-13,0,0
PE,2020-01-14,0,0
PE,2020-01-15,0,0
PE,2020-01-16,0,0
PE,2020-01-17,0,0
PE,2020-01-18,0,0
PE,2020-01-19,0,0
PE,2020-01-20,0,0
PE,2020-01-21,0,0
PE,2020-01-22,0,0
PE,2020-01-23,0,0
PE,2020-01-24,0,0
PE,2020-01-25,0,0
PE,2020-01-26,0,0
PE,2020-01-27,0,0
PE,2020-01-28,0,0
PE,2020-01-29,0,0
PE,2020-01-30,0,0
PE,2020-01-31,0,0
PE,2020-02-01,0,0
PE,2020-02-02,0,0
PE,2020-02-03,0,0
PE,2020-02-04,0,0
PE,2020-02-05,0,0
PE,2020-02-06,0,0
PE,2020-02-07,0,0
PE,2020-02-08,0,0
PE,2020-02-09,0,0
PE,2020-02-10,0,0
PE,2020-02-11,0,0
PE,2020-02-12,0,0
PE,2020-02-13,0,0
PE,2020-02-14,0,0
PE,2020-02-15,0,0
PE,2020-02-16,0,0
PE,2020-02-17,0,0
PE,2020-02-18,0,0
PE,2020-02-19,0,0
PE,2020-02-20,0,0
PE,2020-02-21,0,0
PE,2020-02-22,0,0
PE,2020-02-23,0,0
PE,2020-02-24,0,0
PE,2020-02-25,0,0
PE,2020-02-26,0,0
PE,2020-02-27,0,0
PE,2020-02-28,0,0
PE,2020-02-29,0,0
PE,2020-03-01,0,0
PE,2020-03-02,0,0
PE,2020-03-03,0,0
PE,2020-03-04,0,0
PE,2020-03-05,0,0
PE,2020-03-06,0,1
PE,2020-03-07,9,1
PE,2020-03-08,9,1
PE,2020-03-09,11,1
PE,2020-03-10,13,2
PE,2020-03-11,15,2
PE,2020-03-12,17,2
PE,2020-03-13,26,2
PE,2020-03-14,32,3
PE,2020-03-15,47,3
PE,2020-03-16,75,3
PE,2020-03-17,90,5
PE,2020-03-18,121,5
PE,2020-03-19,234,9
PE,2020-03-20,234,15
PE,2020-03-21,318,20
PE,2020-03-22,318,26
PE,2020-03-23,318,30
PE,2020-03-24,395,34
PE,2020-03-25,416,39
PE,2020-03-26,480,45
PE,2020-03-27,580,57
PE,2020-03-28,580,63
PE,2020-03-29,635,71
PE,2020-03-30,671,86
PE,2020-03-31,852,95
PE,2020-04-01,1065,113
PE,2020-04-02,1323,138
PE,2020-04-03,1323,161
PE,2020-04-04,1414,183
PE,2020-04-05,1595,209
PE,2020-04-06,1746,258
PE,2020-04-07,2281,317
PE,2020-04-08,2561,360
PE,2020-04-09,2954,423
PE,2020-04-10,4342,471
PE,2020-04-11,5256,569
PE,2020-04-12,5897,650
PE,2020-04-13,6848,753
PE,2020-04-14,7519,846
PE,2020-04-15,7519,952
PE,2020-04-16,10303,1061
PE,2020-04-17,11475,1200
PE,2020-04-18,13489,1333
PE,2020-04-19,13489,1490
PE,2020-04-20,14420,1628
PE,2020-04-21,15628,1786
PE,2020-04-22,16325,1990
PE,2020-04-23,17837,2199
PE,2020-04-24,19250,2418
PE,2020-04-25,20914,2664
PE,2020-04-26,21648,2910
PE,2020-04-27,25331,3198
PE,2020-04-28,27517,3488
PE,2020-04-29,28699,3793
PE,2020-04-30,31190,4106
PE,2020-05-01,33931,4450
PE,2020-05-02,36976,4782
PE,2020-05-03,40459,5181
PE,2020-05-04,42534,5589
PE,2020-05-05,45928,6004
PE,2020-05-06,47372,6442
PE,2020-05-07,51189,6871
PE,2020-05-08,54817,7328
PE,2020-05-09,58526,7809
PE,2020-05-10,61847,8263
PE,2020-05-11,65015,8740
PE,2020-05-12,67307,9258
PE,2020-05-13,68822,9778
PE,2020-05-14,72059,10294
PE,2020-05-15,76306,10760
PE,2020-05-16,80604,11277
PE,2020-05-17,84495,11824
PE,2020-05-18,88541,12333
PE,2020-05-19,92273,12835
PE,2020-05-20,94933,13369
PE,2020-05-21,99483,13984
PE,2020-05-22,104020,14512
PE,2020-05-23,108769,15056
PE,2020-05-24,111698,15583
PE,2020-05-25,115754,16101
PE,2020-05-26,119959,16644
PE,2020-05-27,123979,17216
PE,2020-05-28,129751,17796
PE,2020-05-29,135905,18340
PE,2020-05-30,141779,18929
PE,2020-05-31,148285,19483
PE,2020-06-01,155671,20116
PE,2020-06-02,164476,20715
PE,2020-06-03,170039,21284
PE,2020-06-04,174884,21946
PE,2020-06-05,178914,22485
PE,2020-06-06,183198,23034
PE,2020-06-07,187400,23651
PE,2020-06-08,191758,24239
PE,2020-06-09,196515,24851
PE,2020-06-10,199696,25421
PE,2020-06-11,203736,26040
PE,2020-06-12,208823,26637
PE,2020-06-13,214788,27254
PE,2020-06-14,220749,27856
PE,2020-06-15,225132,28420
PE,2020-06-16,229736,29047
PE,2020-06-17,232992,29645
PE,2020-06-18,237156,30275
PE,2020-06-19,240908,30889
PE,2020-06-20,244388,31495
PE,2020-06-21,247925,32020
PE,2020-06-22,251338,32637
PE,2020-06-23,254936,33225
PE,2020-06-24,257447,33770
PE,2020-06-25,260810,34311
PE,2020-06-26,264689,34864
PE,2020-06-27,268602,35394
PE,2020-06-28,272364,35912
PE,2020-06-29,275989,36439
PE,2020-06-30,279419,36974
PE,2020-07-01,282365,37512
PE,2020-07-02,285213,38011
PE,2020-07-03,288477,38568
PE,2020-07-04,292004,39101
PE,2020-07-05,295599,39637
PE,2020-07-06,299080,40205
PE,2020-07-07,302718,40728
PE,2020-07-08,305703,41310
PE,2020-07-09,309278,41870
PE,2020-07-10,312911,42414
PE,2020-07-11,316448,42985
PE,2020-07-12,319646,43507
PE,2020-07-13,322710,44085
PE,2020-07-14,326326,44667
PE,2020-07-15,330123,45258
PE,2020-07-16,333867,45856
PE,2020-07-17,337724,46453
PE,2020-07-18,341586,47071
PE,2020-07-19,345537,47643
PE,2020-07-20,349500,48242
PE,2020-07-21,353590,48842
PE,2020-07-22,357681,49434
PE,2020-07-23,362087,50064
PE,2020-07-24,366550,50665
PE,2020-07-25,371096,51283
PE,2020-07-26,375961,51902
PE,2020-07-27,379884,52483
PE,2020-07-28,384797,53100
PE,2020-07-29,389717,53723
PE,2020-07-30,395005,54379
PE,2020-07-31,400683,54995
PE,2020-08-01,407492,55584
PE,2020-08-02,414735,56188
PE,2020-08-03,422183,56822
PE,2020-08-04,428850,57493
PE,2020-08-05,433100,58072
PE,2020-08-06,439890,58735
PE,2020-08-07,447624,59393
PE,2020-08-08,455409,59996
PE,2020-08-09,463875,60627
PE,2020-08-10,471012,61296
PE,2020-08-11,478024,61949
PE,2020-08-12,483133,62534
PE,2020-08-13,489680,63170
PE,2020-08-14,498555,63758
PE,2020-08-15,507996,64381
PE,2020-08-16,516296,65036
PE,2020-08-17,525803,65687
PE,2020-08-18,535946,66272
PE,2020-08-19,541493,66823
PE,2020-08-20,549321,67437
PE,2020-08-21,558420,68013
PE,2020-08-22,567059,68530
PE,2020-08-23,576067,69036
PE,2020-08-24,585236,69557
PE,2020-08-25,594326,70072
PE,2020-08-26,600438,70597
PE,2020-08-27,607382,71111
PE,2020-08-28,613378,71636
PE,2020-08-29,621997,72082
PE,2020-08-30,629961,72573
PE,2020-08-31,639435,73059
PE,2020-09-01,647166,73487
PE,2020-09-02,652037,73872
PE,2020-09-03,657129,74300
PE,2020-09-04,663437,74677
PE,2020-09-05,670145,75078
PE,2020-09-06,676848,75438
PE,2020-09-07,683702,75804
PE,2020-09-08,689977,76165
PE,2020-09-09,691575,76519
PE,2020-09-10,696190,76852
PE,2020-09-11,702776,77173
PE,2020-09-12,710067,77496
PE,2020-09-13,716670,77799
PE,2020-09-14,722832,78093
PE,2020-09-15,729619,78384
PE,2020-09-16,733860,78663
PE,2020-09-17,738020,78951
PE,2020-09-18,744400,79232
PE,2020-09-19,750098,79492
PE,2020-09-20,756412,79745
PE,2020-09-21,762865,79992
PE,2020-09-22,768895,80275
PE,2020-09-23,772896,80516
PE,2020-09-24,776546,80750
PE,2020-09-25,782695,80984
PE,2020-09-26,788930,81206
PE,2020-09-27,794584,81420
