admin0_code,date,cases,deaths
UY,2020-12-20,11950,109
UY,2020-12-21,12557,114
UY,2020-12-22,13048,119
UY,2020-12-23,13477,119
UY,2020-12-24,14001,120
UY,2020-12-25,14710,128
UY,2020-12-26,15457,135
UY,2020-12-27,15848,143
UY,2020-12-28,16218,147
UY,2020-12-29,16728,158
UY,2020-12-30,17306,160
UY,2020-12-31,17962,168
UY,2021-01-01,18480,174
UY,2021-01-02,19119,181
UY,2021-01-03,19753,193
UY,2021-01-04,20275,201
UY,2021-01-05,20823,204
UY,2021-01-06,21426,211
UY,2021-01-07,22104,217
UY,2021-01-08,23048,221
UY,2021-01-09,23807,231
UY,2021-01-10,24339,240
UY,2021-01-11,24974,248
UY,2021-01-12,26186,256
UY,2021-01-13,26901,262
UY,2021-01-14,27846,269
UY,2021-01-15,28475,275
UY,2021-01-16,29989,280
UY,2021-01-17,30946,291
UY,2021-01-18,31669,298
UY,2021-01-19,32378,311
UY,2021-01-20,32863,319
UY,2021-01-21,33446,330
UY,2021-01-22,34294,336
UY,2021-01-23,34992,347
UY,2021-01-24,36170,364
UY,2021-01-25,36967,367
UY,2021-01-26,37633,376
UY,2021-01-27,38041,390
UY,2021-01-28,38680,401
UY,2021-01-29,39328,407
UY,2021-01-30,39887,415
UY,2021-01-31,40529,425
UY,2021-02-01,41181,431
UY,2021-02-02,41738,436
UY,2021-02-03,42128,444
UY,2021-02-04,42667,453
UZ,2020-01-03,0,0
UZ,2020-01-04,0,0
UZ,2020-01-05,0,0
UZ,2020-01-06,0,0
UZ,2020-01-07,0,0
UZ,2020-01-08,0,0
UZ,2020-01-09,0,0
UZ,2020-01-10,0,0
UZ,2020-01-11,0,0
UZ,2020-01-12,0,0
UZ,2020-01-13,0,0
UZ,2020-01-14,0,0
UZ,2020-01-15,0,0
UZ,2020-01-16,0,0
UZ,2020-01-17,0,0
UZ,2020-01-18,0,0
UZ,2020-01-19,0,0
UZ,2020-01-20,0,0
UZ,2020-01-21,0,0
UZ,2020-01-22,0,0
UZ,2020-01-23,0,0
UZ,2020-01-24,0,0
UZ,2020-01-25,0,0
UZ,2020-01-26,0,0
UZ,2020-01-27,0,0
UZ,2020-01-28,0,0
UZ,2020-01-29,0,0
UZ,2020-01-30,0,0
UZ,2020-01-31,0,0
UZ,2020-02-01,0,0
UZ,2020-02-02,0,0
UZ,2020-02-03,0,0
UZ,2020-02-04,0,0
UZ,2020-02-05,0,0
UZ,2020-02-06,0,0
UZ,2020-02-07,0,0
UZ,2020-02-08,0,0
UZ,2020-02-09,0,0
UZ,2020-02-10,0,0
UZ,2020-02-11,0,0
UZ,2020-02-12,0,0
UZ,2020-02-13,0,0
UZ,2020-02-14,0,0
UZ,2020-02-15,0,0
UZ,2020-02-16,0,0
UZ,2020-02-17,0,0
UZ,2020-02-18,0,0
UZ,2020-02-19,0,0
UZ,2020-02-20,0,0
UZ,2020-02-21,0,0
UZ,2020-02-22,0,0
UZ,2020-02-23,0,0
UZ,2020-02-24,0,0
UZ,2020-02-25,0,0
UZ,2020-02-26,0,0
UZ,2020-02-27,0,0
UZ,2020-02-28,0,0
UZ,2020-02-29,0,0
UZ,2020-03-01,0,0
UZ,2020-03-02,0,0
UZ,2020-03-03,0,0
UZ,2020-03-04,0,0
UZ,2020-03-05,0,0
UZ,2020-03-06,0,0
UZ,2020-03-07,0,0
UZ,2020-03-08,0,0
UZ,2020-03-09,0,0
UZ,2020-03-10,0,0
UZ,2020-03-11,0,0
UZ,2020-03-12,0,0
UZ,2020-03-13,0,0
UZ,2020-03-14,0,0
UZ,2020-03-15,0,0
UZ,2020-03-16,4,0
UZ,2020-03-17,4,0
UZ,2020-03-18,4,0
UZ,2020-03-19,4,0
UZ,2020-03-20,21,0
UZ,2020-03-21,41,0
UZ,2020-03-22,41,0
UZ,2020-03-23,46,0
UZ,2020-03-24,50,0
UZ,2020-03-25,56,0
UZ,2020-03-26,65,0
UZ,2020-03-27,88,0
UZ,2020-03-28,104,1
UZ,2020-03-29,144,2
UZ,2020-03-30,149,2
UZ,2020-03-31,167,2
UZ,2020-04-01,173,2
UZ,2020-04-02,190,2
UZ,2020-04-03,221,2
UZ,2020-04-04,241,2
UZ,2020-04-05,298,2
UZ,2020-04-06,390,2
UZ,2020-04-07,472,2
UZ,2020-04-08,534,3
UZ,2020-04-09,555,3
UZ,2020-04-10,624,3
UZ,2020-04-11,624,3
UZ,2020-04-12,796,3
UZ,2020-04-13,896,4
UZ,2020-04-14,1054,4
UZ,2020-04-15,1214,4
UZ,2020-04-16,1349,4
UZ,2020-04-17,1380,4
UZ,2020-04-18,1450,4
UZ,2020-04-19,1495,5
UZ,2020-04-20,1565,5
UZ,2020-04-21,1657,5
UZ,2020-04-22,1657,6
UZ,2020-04-23,1716,7
UZ,2020-04-24,1778,7
UZ,2020-04-25,1836,8
UZ,2020-04-26,1865,8
UZ,2020-04-27,1887,8
UZ,2020-04-28,1924,8
UZ,2020-04-29,1955,8
UZ,2020-04-30,2031,9
UZ,2020-05-01,2046,9
UZ,2020-05-02,2094,9
UZ,2020-05-03,2127,9
UZ,2020-05-04,2160,10
UZ,2020-05-05,2189,10
UZ,2020-05-06,2217,10
UZ,2020-05-07,2266,10
UZ,2020-05-08,2314,10
UZ,2020-05-09,2336,10
UZ,2020-05-10,2387,10
UZ,2020-05-11,2411,10
UZ,2020-05-12,2509,10
UZ,2020-05-13,2598,10
UZ,2020-05-14,2620,11
UZ,2020-05-15,2652,11
UZ,2020-05-16,2691,11
UZ,2020-05-17,2741,11
UZ,2020-05-18,2762,12
UZ,2020-05-19,2802,13
UZ,2020-05-20,2880,13
UZ,2020-05-21,2950,13
UZ,2020-05-22,3006,13
UZ,2020-05-23,3078,13
UZ,2020-05-24,3132,13
UZ,2020-05-25,3180,13
UZ,2020-05-26,3261,13
UZ,2020-05-27,3333,14
UZ,2020-05-28,3396,14
UZ,2020-05-29,3463,14
UZ,2020-05-30,3513,14
UZ,2020-05-31,3554,14
UZ,2020-06-01,3662,15
UZ,2020-06-02,3718,15
UZ,2020-06-03,3718,15
UZ,2020-06-04,3874,16
UZ,2020-06-05,3965,16
UZ,2020-06-06,4022,16
UZ,2020-06-07,4181,17
UZ,2020-06-08,4352,17
UZ,2020-06-09,4448,18
UZ,2020-06-10,4547,18
UZ,2020-06-11,4695,19
UZ,2020-06-12,4819,19
UZ,2020-06-13,4901,19
UZ,2020-06-14,4994,19
UZ,2020-06-15,5103,19
UZ,2020-06-16,5293,19
UZ,2020-06-17,5561,19
UZ,2020-06-18,5697,19
UZ,2020-06-19,5855,19
UZ,2020-06-20,6025,19
UZ,2020-06-21,6216,19
UZ,2020-06-22,6358,19
UZ,2020-06-23,6500,19
UZ,2020-06-24,6755,19
UZ,2020-06-25,6990,19
UZ,2020-06-26,7228,20
UZ,2020-06-27,7490,20
UZ,2020-06-28,7725,20
UZ,2020-06-29,8031,22
UZ,2020-06-30,8298,24
UZ,2020-07-01,8627,26
UZ,2020-07-02,8904,26
UZ,2020-07-03,9199,27
UZ,2020-07-04,9500,29
UZ,2020-07-05,9829,31
UZ,2020-07-06,10143,35
UZ,2020-07-07,10459,38
UZ,2020-07-08,10838,41
UZ,2020-07-09,11259,47
UZ,2020-07-10,11723,52
UZ,2020-07-11,12206,55
UZ,2020-07-12,12706,58
UZ,2020-07-13,13193,61
UZ,2020-07-14,13872,64
UZ,2020-07-15,14293,68
UZ,2020-07-16,14787,72
UZ,2020-07-17,15349,76
UZ,2020-07-18,15896,80
UZ,2020-07-19,16429,84
UZ,2020-07-20,16966,88
UZ,2020-07-21,17590,92
UZ,2020-07-22,18171,96
UZ,2020-07-23,18531,99
UZ,2020-07-24,18986,103
UZ,2020-07-25,19653,104
UZ,2020-07-26,20226,112
UZ,2020-07-27,20820,117
UZ,2020-07-28,21506,119
UZ,2020-07-29,22169,129
UZ,2020-07-30,22872,132
UZ,2020-07-31,23558,137
UZ,2020-08-01,24304,143
UZ,2020-08-02,25040,149
UZ,2020-08-03,25828,155
UZ,2020-08-04,26550,161
UZ,2020-08-05,27314,167
UZ,2020-08-06,28069,173
UZ,2020-08-07,28809,179
UZ,2020-08-08,29459,185
UZ,2020-08-09,30197,190
UZ,2020-08-10,30820,196
UZ,2020-08-11,31545,202
UZ,2020-08-12,32215,208
UZ,2020-08-13,32837,213
UZ,2020-08-14,33561,218
UZ,2020-08-15,34251,223
UZ,2020-08-16,34944,228
UZ,2020-08-17,35513,234
UZ,2020-08-18,36100,240
UZ,2020-08-19,36760,245
UZ,2020-08-20,37366,250
UZ,2020-08-21,37825,256
UZ,2020-08-22,38231,262
UZ,2020-08-23,38698,269
UZ,2020-08-24,39065,275
UZ,2020-08-25,39506,282
UZ,2020-08-26,39790,289
UZ,2020-08-27,40195,295
UZ,2020-08-28,40613,300
UZ,2020-08-29,40953,305
UZ,2020-08-30,41303,311
UZ,2020-08-31,41651,317
UZ,2020-09-01,41994,322
UZ,2020-09-02,42370,326
UZ,2020-09-03,42540,329
UZ,2020-09-04,42903,336
UZ,2020-09-05,43169,338
UZ,2020-09-06,43476,343
UZ,2020-09-07,43775,350
UZ,2020-09-08,44107,356
UZ,2020-09-09,44557,362
UZ,2020-09-10,45160,368
UZ,2020-09-11,45927,375
UZ,2020-09-12,46498,382
UZ,2020-09-13,47042,388
UZ,2020-09-14,47620,394
UZ,2020-09-15,48192,400
UZ,2020-09-16,48776,405
UZ,2020-09-17,49385,411
UZ,2020-09-18,49994,417
UZ,2020-09-19,50634,423
UZ,2020-09-20,51235,429
UZ,2020-09-21,51789,435
UZ,2020-09-22,52491,440
UZ,2020-09-23,53051,443
UZ,2020-09-24,53667,445
UZ,2020-09-25,54181,448
UZ,2020-09-26,54462,450
UZ,2020-09-27,54953,454
UZ,2020-09-28,55593,460
UZ,2020-09-29,56068,463
UZ,2020-09-30,56519,468
UZ,2020-10-01,57319,474
UZ,2020-10-02,57776,475
UZ,2020-10-03,57776,475
UZ,2020-10-04,58421,479
UZ,2020-10-05,58859,483
UZ,2020-10-06,59197,487
UZ,2020-10-07,59579,491
UZ,2020-10-08,59905,494
UZ,2020-10-09,60233,497
UZ,2020-10-10,60562,500
UZ,2020-10-11,60894,503
UZ,2020-10-12,61205,507
UZ,2020-10-13,61534,510
UZ,2020-10-14,61859,512
UZ,2020-10-15,62175,516
UZ,2020-10-16,62484,519
UZ,2020-10-17,62809,522
UZ,2020-10-18,63124,525
UZ,2020-10-19,63430,529
UZ,2020-10-20,63737,533
UZ,2020-10-21,64010,534
UZ,2020-10-22,64335,538
UZ,2020-10-23,64633,541
UZ,2020-10-24,64923,544
UZ,2020-10-25,65200,547
UZ,2020-10-26,65480,550
UZ,2020-10-27,65765,554
UZ,2020-10-28,66037,557
UZ,2020-10-29,66313,560
UZ,2020-10-30,66542,562
UZ,2020-10-31,66801,564
UZ,2020-11-01,67055,568
UZ,2020-11-02,67254,571
UZ,2020-11-03,67501,573
UZ,2020-11-04,67698,575
UZ,2020-11-05,67932,579
UZ,2020-11-06,68139,579
UZ,2020-11-07,68223,579
UZ,2020-11-08,68593,581
UZ,2020-11-09,68788,585
UZ,2020-11-10,69027,588
UZ,2020-11-11,69173,589
UZ,2020-11-12,69397,591
UZ,2020-11-13,69680,594
UZ,2020-11-14,69914,596
UZ,2020-11-15,70102,598
UZ,2020-11-16,70243,598
UZ,2020-11-17,70444,598
UZ,2020-11-18,70648,599
UZ,2020-11-19,70858,601
UZ,2020-11-20,71071,602
UZ,2020-11-21,71280,603
UZ,2020-11-22,71552,603
UZ,2020-11-23,71713,603
UZ,2020-11-24,71847,604
UZ,2020-11-25,72039,605
UZ,2020-11-26,72227,606
UZ,2020-11-27,72409,607
UZ,2020-11-28,72582,608
UZ,2020-11-29,72809,608
UZ,2020-11-30,72920,608
UZ,2020-12-01,73094,610
UZ,2020-12-02,73276,611
UZ,2020-12-03,73431,611
UZ,2020-12-04,73592,611
UZ,2020-12-05,73751,611
UZ,2020-12-06,73904,611
UZ,2020-12-07,74053,611
UZ,2020-12-08,74206,611
UZ,2020-12-09,74352,611
UZ,2020-12-10,74498,611
UZ,2020-12-11,74664,611
UZ,2020-12-12,74811,612
UZ,2020-12-13,74811,612
UZ,2020-12-14,75094,612
UZ,2020-12-15,75241,612
UZ,2020-12-16,75396,612
UZ,2020-12-17,75538,612
UZ,2020-12-18,75675,612
UZ,2020-12-19,75806,612
UZ,2020-12-20,75806,612
UZ,2020-12-21,76048,612
UZ,2020-12-22,76048,612
UZ,2020-12-23,76315,612
UZ,2020-12-24,76456,612
UZ,2020-12-25,76568,612
UZ,2020-12-26,76666,612
UZ,2020-12-27,76751,613
UZ,2020-12-28,76832,613
UZ,2020-12-29,76907,613
UZ,2020-12-30,76985,614
UZ,2020-12-31,77060,614
UZ,2021-01-01,77126,614
UZ,2021-01-02,77182,614
UZ,2021-01-03,77238,614
UZ,2021-01-04,77258,614
UZ,2021-01-05,77295,614
UZ,2021-01-06,77350,615
UZ,2021-01-07,77412,615
UZ,2021-01-08,77485,616
UZ,2021-01-09,77530,616
UZ,2021-01-10,77572,617
UZ,2021-01-11,77611,617
UZ,2021-01-12,77663,617
UZ,2021-01-13,77716,618
UZ,2021-01-14,77777,618
UZ,2021-01-15,77845,619
UZ,2021-01-16,77904,619
UZ,2021-01-17,77968,619
UZ,2021-01-18,78036,619
UZ,2021-01-19,78091,620
UZ,2021-01-20,78163,620
UZ,2021-01-21,78219,620
UZ,2021-01-22,78272,620
UZ,2021-01-23,78317,621
UZ,2021-01-24,78375,621
UZ,2021-01-25,78429,621
UZ,2021-01-26,78471,621
UZ,2021-01-27,78510,621
UZ,2021-01-28,78556,621
UZ,2021-01-29,78602,621
UZ,2021-01-30,78672,621
UZ,2021-01-31,78711,621
UZ,2021-02-01,78755,621
UZ,2021-02-02,78801,621
UZ,2021-02-03,78859,621
UZ,2021-02-04,78916,621
VU,2020-01-03,0,0
VU,2020-01-04,0,0
VU,2020-01-05,0,0
VU,2020-01-06,0,0
VU,2020-01-07,0,0
VU,2020-01-08,0,0
VU,2020-01-09,0,0
VU,2020-01-10,0,0
VU,2020-01-11,0,0
VU,2020-01-12,0,0
VU,2020-01-13,0,0
VU,2020-01-14,0,0
VU,2020-01-15,0,0
VU,2020-01-16,0,0
VU,2020-01-17,0,0
VU,2020-01-18,0,0
VU,2020-01-19,0,0
VU,2020-01-20,0,0
VU,2020-01-21,0,0
VU,2020-01-22,0,0
VU,2020-01-23,0,0
VU,2020-01-24,0,0
VU,2020-01-25,0,0
VU,2020-01-26,0,0
VU,2020-01-27,0,0
VU,2020-01-28,0,0
VU,2020-01-29,0,0
VU,2020-01-30,0,0
VU,2020-01-31,0,0
VU,2020-02-01,0,0
VU,2020-02-02,0,0
VU,2020-02-03,0,0
VU,2020-02-04,0,0
VU,2020-02-05,0,0
VU,2020-02-06,0,0
VU,2020-02-07,0,0
VU,2020-02-08,0,0
VU,2020-02-09,0,0
VU,2020-02-10,0,0
VU,2020-02-11,0,0
VU,2020-02-12,0,0
VU,2020-02-13,0,0
VU,2020-02-14,0,0
VU,2020-02-15,0,0
VU,2020-02-16,0,0
VU,2020-02-17,0,0
VU,2020-02-18,0,0
VU,2020-02-19,0,0
VU,2020-02-20,0,0
VU,2020-02-21,0,0
VU,2020-02-22,0,0
VU,2020-02-23,0,0
VU,2020-02-24,0,0
VU,2020-02-25,0,0
VU,2020-02-26,0,0
VU,2020-02-27,0,0
VU,2020-02-28,0,0
VU,2020-02-29,0,0
VU,2020-03-01,0,0
VU,2020-03-02,0,0
VU,2020-03-03,0,0
VU,2020-03-04,0,0
VU,2020-03-05,0,0
VU,2020-03-06,0,0
VU,2020-03-07,0,0
VU,2020-03-08,0,0
VU,2020-03-09,0,0
VU,2020-03-10,0,0
VU,2020-03-11,0,0
VU,2020-03-12,0,0
VU,2020-03-13,0,0
VU,2020-03-14,0,0
VU,2020-03-15,0,0
VU,2020-03-16,0,0
VU,2020-03-17,0,0
VU,2020-03-18,0,0
VU,2020-03-19,0,0
VU,2020-03-20,0,0
VU,2020-03-21,0,0
VU,2020-03-22,0,0
VU,2020-03-23,0,0
VU,2020-03-24,0,0
VU,2020-03-25,0,0
VU,2020-03-26,0,0
VU,2020-03-27,0,0
VU,2020-03-28,0,0
VU,2020-03-29,0,0
VU,2020-03-30,0,0
VU,2020-03-31,0,0
VU,2020-04-01,0,0
VU,2020-04-02,0,0
VU,2020-04-03,0,0
VU,2020-04-04,0,0
VU,2020-04-05,0,0
VU,2020-04-06,0,0
VU,2020-04-07,0,0
VU,2020-04-08,0,0
VU,2020-04-09,0,0
VU,2020-04-10,0,0
VU,2020-04-11,0,0
VU,2020-04-12,0,0
VU,2020-04-13,0,0
VU,2020-04-14,0,0
VU,2020-04-15,0,0
VU,2020-04-16,0,0
VU,2020-04-17,0,0
VU,2020-04-18,0,0
VU,2020-04-19,0,0
VU,2020-04-20,0,0
VU,2020-04-21,0,0
VU,2020-04-22,0,0
VU,2020-04-23,0,0
VU,2020-04-24,0,0
VU,2020-04-25,0,0
VU,2020-04-26,0,0
VU,2020-04-27,0,0
VU,2020-04-28,0,0
VU,2020-04-29,0,0
VU,2020-04-30,0,0
VU,2020-05-01,0,0
VU,2020-05-02,0,0
VU,2020-05-03,0,0
VU,2020-05-04,0,0
VU,2020-05-05,0,0
VU,2020-05-06,0,0
VU,2020-05-07,0,0
VU,2020-05-08,0,0
VU,2020-05-09,0,0
VU,2020-05-10,0,0
VU,2020-05-11,0,0
VU,2020-05-12,0,0
VU,2020-05-13,0,0
VU,2020-05-14,0,0
VU,2020-05-15,0,0
VU,2020-05-16,0,0
VU,2020-05-17,0,0
VU,2020-05-18,0,0
VU,2020-05-19,0,0
VU,2020-05-20,0,0
VU,2020-05-21,0,0
VU,2020-05-22,0,0
VU,2020-05-23,0,0
VU,2020-05-24,0,0
VU,2020-05-25,0,0
VU,2020-05-26,0,0
VU,2020-05-27,0,0
VU,2020-05-28,0,0
VU,2020-05-29,0,0
VU,2020-05-30,0,0
VU,2020-05-31,0,0
VU,2020-06-01,0,0
VU,2020-06-02,0,0
VU,2020-06-03,0,0
VU,2020-06-04,0,0
VU,2020-06-05,0,0
VU,2020-06-06,0,0
VU,2020-06-07,0,0
VU,2020-06-08,0,0
VU,2020-06-09,0,0
VU,2020-06-10,0,0
VU,2020-06-11,0,0
VU,2020-06-12,0,0
VU,2020-06-13,0,0
VU,2020-06-14,0,0
VU,2020-06-15,0,0
VU,2020-06-16,0,0
VU,2020-06-17,0,0
VU,2020-06-18,0,0
VU,2020-06-19,0,0
VU,2020-06-20,0,0
VU,2020-06-21,0,0
VU,2020-06-22,0,0
VU,2020-06-23,0,0
VU,2020-06-24,0,0
VU,2020-06-25,0,0
VU,2020-06-26,0,0
VU,2020-06-27,0,0
VU,2020-06-28,0,0
VU,2020-06-29,0,0
VU,2020-06-30,0,0
VU,2020-07-01,0,0
VU,2020-07-02,0,0
VU,2020-07-03,0,0
VU,2020-07-04,0,0
VU,2020-07-05,0,0
VU,2020-07-06,0,0
VU,2020-07-07,0,0
VU,2020-07-08,0,0
VU,2020-07-09,0,0
VU,2020-07-10,0,0
VU,2020-07-11,0,0
VU,2020-07-12,0,0
VU,2020-07-13,0,0
VU,2020-07-14,0,0
VU,2020-07-15,0,0
VU,2020-07-16,0,0
VU,2020-07-17,0,0
VU,2020-07-18,0,0
VU,2020-07-19,0,0
VU,2020-07-20,0,0
VU,2020-07-21,0,0
VU,2020-07-22,0,0
VU,2020-07-23,0,0
VU,2020-07-24,0,0
VU,2020-07-25,0,0
VU,2020-07-26,0,0
VU,2020-07-27,0,0
VU,2020-07-28,0,0
VU,2020-07-29,0,0
VU,2020-07-30,0,0
VU,2020-07-31,0,0
VU,2020-08-01,0,0
VU,2020-08-02,0,0
VU,2020-08-03,0,0
VU,2020-08-04,0,0
VU,2020-08-05,0,0
VU,2020-08-06,0,0
VU,2020-08-07,0,0
VU,2020-08-08,0,0
VU,2020-08-09,0,0
VU,2020-08-10,0,0
VU,2020-08-11,0,0
VU,2020-08-12,0,0
VU,2020-08-13,0,0
VU,2020-08-14,0,0
VU,2020-08-15,0,0
VU,2020-08-16,0,0
VU,2020-08-17,0,0
VU,2020-08-18,0,0
VU,2020-08-19,0,0
VU,2020-08-20,0,0
VU,2020-08-21,0,0
VU,2020-08-22,0,0
VU,2020-08-23,0,0
VU,2020-08-24,0,0
VU,2020-08-25,0,0
VU,2020-08-26,0,0
VU,2020-08-27,0,0
VU,2020-08-28,0,0
VU,2020-08-29,0,0
VU,2020-08-30,0,0
VU,2020-08-31,0,0
VU,2020-09-01,0,0
VU,2020-09-02,0,0
VU,2020-09-03,0,0
VU,2020-09-04,0,0
VU,2020-09-05,0,0
VU,2020-09-06,0,0
VU,2020-09-07,0,0
VU,2020-09-08,0,0
VU,2020-09-09,0,0
VU,2020-09-10,0,0
VU,2020-09-11,0,0
VU,2020-09-12,0,0
VU,2020-09-13,0,0
VU,2020-09-14,0,0
VU,2020-09-15,0,0
VU,2020-09-16,0,0
VU,2020-09-17,0,0
VU,2020-09-18,0,0
VU,2020-09-19,0,0
VU,2020-09-20,0,0
VU,2020-09-21,0,0
VU,2020-09-22,0,0
VU,2020-09-23,0,0
VU,2020-09-24,0,0
VU,2020-09-25,0,0
VU,2020-09-26,0,0
VU,2020-09-27,0,0
VU,2020-09-28,0,0
VU,2020-09-29,0,0
VU,2020-09-30,0,0
VU,2020-10-01,0,0
VU,2020-10-02,0,0
VU,2020-10-03,0,0
VU,2020-10-04,0,0
VU,2020-10-05,0,0
VU,2020-10-06,0,0
VU,2020-10-07,0,0
VU,2020-10-08,0,0
VU,2020-10-09,0,0
VU,2020-10-10,0,0
VU,2020-10-11,0,0
VU,2020-10-12,0,0
VU,2020-10-13,0,0
VU,2020-10-14,0,0
VU,2020-10-15,0,0
VU,2020-10-16,0,0
VU,2020-10-17,0,0
VU,2020-10-18,0,0
VU,2020-10-19,0,0
VU,2020-10-20,0,0
VU,2020-10-21,0,0
VU,2020-10-22,0,0
VU,2020-10-23,0,0
VU,2020-10-24,0,0
VU,2020-10-25,0,0
VU,2020-10-26,0,0
VU,2020-10-27,0,0
VU,2020-10-28,0,0
VU,2020-10-29,0,0
VU,2020-10-30,0,0
VU,2020-10-31,0,0
VU,2020-11-01,0,0
VU,2020-11-02,0,0
VU,2020-11-03,0,0
VU,2020-11-04,0,0
VU,2020-11-05,0,0
VU,2020-11-06,0,0
VU,2020-11-07,0,0
VU,2020-11-08,0,0
VU,2020-11-09,0,0
VU,2020-11-10,0,0
VU,2020-11-11,1,0
VU,2020-11-12,1,0
VU,2020-11-13,1,0
VU,2020-11-14,1,0
VU,2020-11-15,1,0
VU,2020-11-16,1,0
VU,2020-11-17,1,0
VU,2020-11-18,1,0
VU,2020-11-19,1,0
VU,2020-11-20,1,0
VU,2020-11-21,1,0
VU,2020-11-22,1,0
VU,2020-11-23,1,0
VU,2020-11-24,1,0
VU,2020-11-25,1,0
VU,2020-11-26,1,0
VU,2020-11-27,1,0
VU,2020-11-28,1,0
VU,2020-11-29,1,0
VU,2020-11-30,1,0
VU,2020-12-01,1,0
VU,2020-12-02,1,0
VU,2020-12-03,1,0
VU,2020-12-04,1,0
VU,2020-12-05,1,0
VU,2020-12-06,1,0
VU,2020-12-07,1,0
VU,2020-12-08,1,0
VU,2020-12-09,1,0
VU,2020-12-10,1,0
VU,2020-12-11,1,0
VU,2020-12-12,1,0
VU,2020-12-13,1,0
VU,2020-12-14,1,0
VU,2020-12-15,1,0
VU,2020-12-16,1,0
VU,2020-12-17,1,0
VU,2020-12-18,1,0
VU,2020-12-19,1,0
VU,2020-12-20,1,0
VU,2020-12-21,1,0
VU,2020-12-22,1,0
VU,2020-12-23,1,0
VU,2020-12-24,1,0
VU,2020-12-25,1,0
VU,2020-12-26,1,0
VU,2020-12-27,1,0
VU,2020-12-28,1,0
VU,2020-12-29,1,0
VU,2020-12-30,1,0
VU,2020-12-31,1,0
VU,2021-01-01,1,0
VU,2021-01-02,1,0
VU,2021-01-03,1,0
VU,2021-01-04,1,0
VU,2021-01-05,1,0
VU,2021-01-06,1,0
VU,2021-01-07,1,0
VU,2021-01-08,1,0
VU,2021-01-09,1,0
VU,2021-01-10,1,0
VU,2021-01-11,1,0
VU,2021-01-12,1,0
VU,2021-01-13,1,0
VU,2021-01-14,1,0
VU,2021-01-15,1,0
VU,2021-01-16,1,0
VU,2021-01-17,1,0
VU,2021-01-18,1,0
VU,2021-01-19,1,0
VU,2021-01-20,1,0
VU,2021-01-21,1,0
VU,2021-01-22,1,0
VU,2021-01-23,1,0
VU,2021-01-24,1,0
VU,2021-01-25,1,0
VU,2021-01-26,1,0
VU,2021-01-27,1,0
VU,2021-01-28,1,0
VU,2021-01-29,1,0
VU,2021-01-30,1,0
VU,2021-01-31,1,0
VU,2021-02-01,1,0
VU,2021-02-02,1,0
VU,2021-02-03,1,0
VU,2021-02-04,1,0
VE,2020-01-03,0,0
VE,2020-01-04,0,0
VE,2020-01-05,0,0
VE,2020-01-06,0,0
VE,2020-01-07,0,0
VE,2020-01-08,0,0
VE,2020-01-09,0,0
VE,2020-01-10,0,0
VE,2020-01-11,0,0
VE,2020-01-12,0,0
VE,2020-01-13,0,0
VE,2020-01-14,0,0
VE,2020-01-15,0,0
VE,2020-01-16,0,0
VE,2020-01-17,0,0
VE,2020-01-18,0,0
VE,2020-01-19,0,0
VE,2020-01-20,0,0
VE,2020-01-21,0,0
VE,2020-01-22,0,0
VE,2020-01-23,0,0
VE,2020-01-24,0,0
VE,2020-01-25,0,0
VE,2020-01-26,0,0
VE,2020-01-27,0,0
VE,2020-01-28,0,0
VE,2020-01-29,0,0
VE,2020-01-30,0,0
VE,2020-01-31,0,0
VE,2020-02-01,0,0
VE,2020-02-02,0,0
VE,2020-02-03,0,0
VE,2020-02-04,0,0
VE,2020-02-05,0,0
VE,2020-02-06,0,0
VE,2020-02-07,0,0
VE,2020-02-08,0,0
VE,2020-02-09,0,0
VE,2020-02-10,0,0
VE,2020-02-11,0,0
VE,2020-02-12,0,0
VE,2020-02-13,0,0
VE,2020-02-14,0,0
VE,2020-02-15,0,0
VE,2020-02-16,0,0
VE,2020-02-17,0,0
VE,2020-02-18,0,0
VE,2020-02-19,0,0
VE,2020-02-20,0,0
VE,2020-02-21,0,0
VE,2020-02-22,0,0
VE,2020-02-23,0,0
VE,2020-02-24,0,0
VE,2020-02-25,0,0
VE,2020-02-26,0,0
VE,2020-02-27,0,0
VE,2020-02-28,0,0
VE,2020-02-29,0,0
VE,2020-03-01,0,0
VE,2020-03-02,0,0
VE,2020-03-03,0,0
VE,2020-03-04,0,0
VE,2020-03-05,0,0
VE,2020-03-06,0,0
VE,2020-03-07,0,0
VE,2020-03-08,0,0
VE,2020-03-09,0,0
VE,2020-03-10,0,0
VE,2020-03-11,0,0
VE,2020-03-12,0,0
VE,2020-03-13,0,0
VE,2020-03-14,6,0
VE,2020-03-15,21,0
VE,2020-03-16,21,0
VE,2020-03-17,37,0
VE,2020-03-18,40,0
VE,2020-03-19,40,0
VE,2020-03-20,40,0
VE,2020-03-21,40,0
VE,2020-03-22,40,0
VE,2020-03-23,70,0
VE,2020-03-24,77,0
VE,2020-03-25,77,0
VE,2020-03-26,91,0
VE,2020-03-27,91,0
VE,2020-03-28,106,0
VE,2020-03-29,113,2
VE,2020-03-30,113,2
VE,2020-03-31,129,3
VE,2020-04-01,129,3
VE,2020-04-02,143,3
VE,2020-04-03,144,3
VE,2020-04-04,144,3
VE,2020-04-05,144,3
VE,2020-04-06,144,3
VE,2020-04-07,159,3
VE,2020-04-08,165,7
VE,2020-04-09,166,7
VE,2020-04-10,166,7
VE,2020-04-11,171,9
